pais;alfa-3;alfa-2
Afganistán;AFG;AF
Albania;ALB;AL
Alemania;DEU;DE
Andorra;AND;AD
Angola;AGO;AO
Anguila;AIA;AI
Antártida;ATA;AQ
Antigua y Barbuda;ATG;AG
Antillas Neerlandesas;ANT;AN
Arabia Saudita;SAU;SA
Argelia;DZA;DZ
Argentina;ARG;AR
Armenia;ARM;AM
Aruba;ABW;AW
Australia;AUS;AU
Austria;AUT;AT
Azerbaiyán;AZE;AZ
Bahamas;BHS;BS
Baréin;BHR;BH
Bangladés;BGD;BD
Barbados;BRB;BB
Bielorrusia;BLR;BY
Bélgica;BEL;BE
Belice;BLZ;BZ
Benin;BEN;BJ
Bermudas;BMU;BM
Bhután;BTN;BT
Bolivia;BOL;BO
Bosnia y Herzegovina;BIH;BA
Botsuana;BWA;BW
Brasil;BRA;BR
Brunéi;BRN;BN
Bulgaria;BGR;BG
Burkina Faso;BFA;BF
Burundi;BDI;BI
Cabo Verde;CPV;CV
Camboya;KHM;KH
Camerún;CMR;CM
Canadá;CAN;CA
Chad;TCD;TD
Chile;CHL;CL
China;CHN;CN
Chipre;CYP;CY
Ciudad del Vaticano;VAT;VA
Colombia;COL;CO
Comoros;COM;KM
Congo;COG;CG
Corea del Norte;PRK;KP
Corea del Sur;KOR;KR
Costa de Marfil;CIV;CI
Costa Rica;CRI;CR
Croacia;HRV;HR
Cuba;CUB;CU
Dinamarca;DNK;DK
Domínica;DMA;DM
Ecuador;ECU;EC
Egipto;EGY;EG
El Salvador;SLV;SV
Emiratos Árabes Unidos;ARE;AE
Eritrea;ERI;ER
Eslovaquia;SVK;SK
Eslovenia;SVN;SI
España;ESP;ES
Estados Unidos;USA;US
Estonia;EST;EE
Etiopía;ETH;ET
Fiyi;FJI;FJ
Filipinas;PHL;PH
Finlandia;FIN;FI
Francia;FRA;FR
Gabón;GAB;GA
Gambia;GMB;GM
Georgia;GEO;GE
Georgia del Sur e Islas Sandwich del Sur;SGS;GS
Ghana;GHA;GH
Gibraltar;GIB;GI
Granada;GRD;GD
Grecia;GRC;GR
Groenlandia;GRL;GL
Guadalupe;GLP;GP
Guam;GUM;GU
Guatemala;GTM;GT
Guayana;GUY;GY
Guayana Francesa;GUF;GF
Guernsey;GGY;GG
Guinea;GIN;GN
Guinea Ecuatorial;GNQ;GQ
Guinea-Bissau;GNB;GW
Haití;HTI;HT
Honduras;HND;HN
Hong Kong;HKG;HK
Hungría;HUN;HU
India;IND;IN
Indonesia;IDN;ID
Irak;IRQ;IQ
Irán;IRN;IR
Irlanda;IRL;IE
Isla Bouvet;BVT;BV
Isla de Man;IMN;IM
Islandia;ISL;IS
Islas Áland;ALA;AX
Islas Caimán;CYM;KY
Islas Christmas;CXR;CX
Islas Cocos;CCK;CC
Islas Cook;COK;CK
Islas Faroe;FRO;FO
Islas Heard y McDonald;HMD;HM
Islas Malvinas;KLK;FK
Islas Marshall;MHL;MH
Islas Norkfolk;NFK;NF
Islas Palaos;PLW;PW
Islas Pitcairn;PCN;PN
Islas Solomón;SLB;SB
Islas Svalbard y Jan Mayen;SJM;SJ
Islas Turcas y Caicos;TCA;TC
Islas Vírgenes Británicas;VGB;VG
Islas Vírgenes de los Estados Unidos de América;VIR;VI
Israel;ISR;IL
Italia;ITA;IT
Jamaica;JAM;JM
Japón;JPN;JP
Jersey;JEY;JE
Jordania;JOR;JO
Kazajistán;KAZ;KZ
Kenia;KEN;KE
Kirguistán;KGZ;KG
Kiribati;KIR;KI
Kuwait;KWT;KW
Laos;LAO;LA
Lesotho;LSO;LS
Letonia;LVA;LV
Líbano;LBN;LB
Liberia;LBR;LR
Libia;LBY;LY
Liechtenstein;LIE;LI
Lituania;LTU;LT
Luxemburgo;LUX;LU
Macao;MAC;MO
Macedonia del Norte;MKD;MK
Madagascar;MDG;MG
Malasia;MYS;MY
Malaui;MWI;MW
Maldivas;MDV;MV
Mali;MLI;ML
Malta;MLT;MT
Marruecos;MAR;MA
Martinica;MTQ;MQ
Mauricio;MUS;MU
Mauritania;MRT;MR
Mayotte;MYT;YT
México;MEX;MX
Micronesia;FSM;FM
Moldavia;MDA;MD
Mónaco;MCO;MC
Mongolia;MNG;MN
Montenegro;MNE;ME
Montserrat;MSR;MS
Mozambique;MOZ;MZ
Myanmar;MMR;MM
Namibia;NAM;NA
Nauru;NRU;NR
Nepal;NPL;NP
Nicaragua;NIC;NI
Níger;NER;NE
Nigeria;NGA;NG
Niue;NIU;NU
Noruega;NOR;NO
Nueva Caledonia;NCL;NC
Nueva Zelanda;NZL;NZ
Omán;OMN;OM
Holanda;NLD;NL
Pakistán;PAK;PK
Palestina;PSE;PS
Panamá;PAN;PA
Papúa Nueva Guinea;PNG;PG
Paraguay;PRY;PY
Perú;PER;PE
Polinesia Francesa;PYF;PF
Polonia;POL;PL
Portugal;PRT;PT
Puerto Rico;PRI;PR
Catar;QAT;QA
Reino Unido;GBR;GB
República Centro-Africana;CAF;CF
República Checa;CZE;CZ
República Dominicana;DOM;DO
Reunión;REU;RE
Ruanda;RWA;RW
Rumanía;ROU;RO
Rusia;RUS;RU
Sahara Occidental;ESH;EH
Samoa;WSM;WS
Samoa Americana;ASM;AS
San Bartolomé;BLM;BL
San Cristóbal y Nieves;KNA;KN
San Marino;SMR;SM
San Pedro y Miquelón;SPM;PM
San Vicente y las Granadinas;VCT;VC
Santa Elena;SHN;SH
Santa Lucía;LCA;LC
Santo Tomé y Príncipe;STP;ST
Senegal;SEN;SN
Serbia;SRB;RS
Seychelles;SYC;SC
Sierra Leona;SLE;SL
Singapur;SGP;SG
Siria;SYR;SY
Somalia;SOM;SO
Sri Lanka;LKA;LK
Suazilandia;SWZ;SZ
Sudáfrica;ZAF;ZA
Sudán;SDN;SD
Sudán del Sur;SDN;SD
Suecia;SWE;SE
Suiza;CHE;CH
Surinam;SUR;SR
Tailandia;THA;TH
Taiwan;TWN;TW
Tanzania;TZA;TH
Tayikistán;TJK;TJ
Territorio Británico del Océano Índico;IOT;IO
Territorios Australes Franceses;ATF;TF
Timor-Leste;TLS;TL
Togo;TGO;TG
Tokelau;TKL;TK
Tonga;TON;TO
Trinidad y Tobago;TTO;TT
Túnez;TUN;TN
Turkmenistán;TKM;TM
Turquía;TUR;TR
Tuvalu;TUV;TV
Ucrania;UKR;UA
Uganda;UGA;UG
Uruguay;URY;UY
Uzbekistán;UZB;UZ
Vanuatu;VUT;VU
Venezuela;VEN;VE
Vietnam;VNM;VN
Wallis y Futuna;WLF;WF
Yemen;YEM;YE
Yibuti;DJI;DJ
Zimbabue;ZWE;ZW
Zambia;ZMB;ZM
